,name,posts,followers,following,likes,comments,description,date,img_src,post_url
863,justinbieber,"5,674",145m,459,"1,181,825",17,Error,2019-12-16T02:10:17.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6HbSy0HPYE/
864,justinbieber,"5,674",145m,459,"485,744",14,Error,2019-12-16T02:07:54.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6HbBSQnD8d/
865,justinbieber,"5,674",145m,459,Video,16,Error,2019-12-16T02:07:01.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6Ha5ihnRoE/
866,justinbieber,"5,674",145m,459,Video,12,❣️,2019-12-21T14:46:19.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6Havg7nAJT/
867,justinbieber,"5,674",145m,459,"738,680",15,Error,2019-12-16T02:00:02.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6HaHsYHfu1/
868,justinbieber,"5,674",145m,459,Video,15,Error,2019-12-15T18:30:19.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6Gl_7eFehf/
869,justinbieber,"5,674",145m,459,Video,15,Error,2019-12-14T16:37:33.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6D0wgDlZl_/
870,justinbieber,"5,674",145m,459,Video,14,Error,2019-12-14T04:41:15.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6CiyAEnESt/
871,justinbieber,"5,674",145m,459,Video,16,Error,2019-12-13T17:26:21.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B6BUsYyFvth/
872,justinbieber,"5,674",145m,459,"957,652",12,I'm ready 🔥,2019-12-26T07:54:45.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B58uqx7Hsfq/
873,justinbieber,"5,674",145m,459,"678,060",12,💜💜,2019-12-23T04:49:11.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B58uoZDHxqp/
874,justinbieber,"5,674",145m,459,"1,272,021",13,빙고,2019-12-31T06:06:32.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B58uljTnSVo/
875,justinbieber,"5,674",145m,459,Video,15,Error,2019-12-09T18:38:49.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B53KyhIlpov/
876,justinbieber,"5,674",145m,459,Video,15,Error,2019-12-08T18:45:22.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B50mt29F1Ic/
877,justinbieber,"5,674",145m,459,Video,15,Error,2019-12-07T19:14:02.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5yFEaAFhpr/
878,justinbieber,"5,674",145m,459,"3,998,141",16,Error,2019-12-07T02:17:53.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5wRAkYHY73/
879,justinbieber,"5,674",145m,459,"645,741",19,Error,2019-12-06T20:56:21.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5vsNpunzxI/
880,justinbieber,"5,674",145m,459,"773,792",15,Error,2019-12-06T19:43:47.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5vj6KYHvXX/
881,justinbieber,"5,674",145m,459,Video,16,Error,2019-12-06T19:38:56.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5vjJ0fFy8g/
882,justinbieber,"5,674",145m,459,"2,281,528",15,Error,2019-12-06T05:03:02.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5t_HWhHerl/
883,justinbieber,"5,674",145m,459,Video,15,Error,2019-12-05T19:23:49.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5s8nVSl2wS/
884,justinbieber,"5,674",145m,459,Video,17,Error,2019-12-05T05:54:41.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5rcEyqHjN_/
885,justinbieber,"5,674",145m,459,"1,349,091",15,Error,2019-12-05T02:26:11.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5rIXl3nb9D/
886,justinbieber,"5,674",145m,459,"527,763",16,Error,2019-12-05T01:43:07.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5rDcNBn54p/
887,justinbieber,"5,674",145m,459,"1,789,647",17,Error,2019-12-05T00:00:33.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5q3s-FnFvQ/
888,justinbieber,"5,674",145m,459,Video,15,Error,2019-12-04T17:37:10.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5qLnFLnuPh/
889,justinbieber,"5,674",145m,459,"751,259",17,Error,2019-12-03T23:59:43.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5oS0COH4ZH/
890,justinbieber,"5,674",145m,459,"314,891",16,Error,2019-12-03T22:31:12.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5oIroKHVkb/
891,justinbieber,"5,674",145m,459,"676,890",16,Error,2019-12-03T22:24:13.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5oH4i7nlMl/
892,justinbieber,"5,674",145m,459,Video,16,Error,2019-12-02T16:36:32.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5k68OhHY1s/
893,justinbieber,"5,674",145m,459,Video,15,Error,2019-12-01T15:34:59.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5iPMT2HLY5/
894,justinbieber,"5,674",145m,459,Video,15,Error,2019-11-30T16:41:08.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5fx-TJHp_G/
895,justinbieber,"5,674",145m,459,"2,543,978",14,Error,2019-11-29T22:30:44.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5d1cuSnvSB/
896,justinbieber,"5,674",145m,459,Video,17,Error,2019-11-27T05:02:58.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5Wz2hHnl4X/
897,justinbieber,"5,674",145m,459,"779,023",14,Error,2019-11-26T23:57:33.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5WRACPHjWA/
898,justinbieber,"5,674",145m,459,"1,395,904",12,"My birthdays July 24th 2007, what years this photo taken:(",2020-01-19T11:50:32.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5WQ9sXnNej/
899,justinbieber,"5,674",145m,459,"849,398",15,Error,2019-11-24T03:40:33.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5O8IuUHvVE/
900,justinbieber,"5,674",145m,459,"531,052",15,Error,2019-11-24T03:10:24.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5O4r5THU3A/
901,justinbieber,"5,674",145m,459,"1,951,474",16,Error,2019-11-23T22:08:07.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5OWF3HnnMi/
902,justinbieber,"5,674",145m,459,"924,723",14,Error,2019-11-23T04:13:40.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5MbISwnASX/
903,justinbieber,"5,674",145m,459,"1,791,001",17,Error,2019-11-23T03:26:49.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5MVxK7nt-W/
904,justinbieber,"5,674",145m,459,"3,598,340",15,Error,2019-11-23T01:39:37.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5MJgGcHLFX/
905,justinbieber,"5,674",145m,459,"5,782,195",15,Error,2019-11-22T20:25:12.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5LlhNGnZUL/
906,justinbieber,"5,674",145m,459,Video,15,Error,2019-11-22T20:17:05.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5LkhVuHlnD/
907,justinbieber,"5,674",145m,459,"702,711",13,超级喜欢这种颜色,2019-12-27T06:41:35.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5KCAeunOLd/
908,justinbieber,"5,674",145m,459,"512,857",12,Lol i am stupid,2019-12-07T16:50:09.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5G1OZbHV5e/
909,justinbieber,"5,674",145m,459,"719,466",13,BB,2019-12-26T17:34:01.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5G06QuH8kH/
910,justinbieber,"5,674",145m,459,"496,389",15,Error,2019-11-21T00:01:30.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5G0ruEH6dI/
911,justinbieber,"5,674",145m,459,"679,630",13,És accel og brown,2020-01-02T16:42:32.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5G0DqYnyVK/
912,justinbieber,"5,674",145m,459,Video,14,Error,2019-11-20T23:55:26.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5Gz6lCHvFl/
913,justinbieber,"5,674",145m,459,"864,374",16,Error,2019-11-20T23:54:04.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5Gz1NyH5cF/
914,justinbieber,"5,674",145m,459,"738,610",14,Error,2019-11-20T22:53:34.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5Gs6HHH4rQ/
915,justinbieber,"5,674",145m,459,"526,514",14,Error,2019-11-20T22:49:52.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5GsfEJnvz6/
916,justinbieber,"5,674",145m,459,"1,007,300",15,Error,2019-11-19T06:51:21.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B5CZ_tvneox/
917,justinbieber,"5,674",145m,459,"648,577",14,Error,2019-11-17T17:21:59.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B4-Yk5DnWYh/
918,justinbieber,"5,674",145m,459,"606,041",16,Error,2019-11-17T04:20:14.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B48_HLonhd8/
919,justinbieber,"5,674",145m,459,"389,219",14,Error,2019-11-17T02:52:42.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B481GD_nib3/
920,justinbieber,"5,674",145m,459,"1,395,974",14,Error,2019-11-17T01:55:46.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B48ulEOHt8w/
921,justinbieber,"5,674",145m,459,"1,410,749",5,Error,2019-11-16T20:52:15.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B48L2AxHV8F/
922,justinbieber,"5,674",145m,459,"997,429",15,Error,2019-11-16T20:51:07.000Z,https://instagram.fymy1-1.fna.fbcdn.net/v/t51.2885-19/s150x150/115887295_756009148479955_1105732211492834314_n.jpg?_nc_ht=instagram.fymy1-1.fna.fbcdn.net&_nc_ohc=L1F6yZ7EI7sAX_bIqwI&oh=bb4b7a5f14ecc6e4998ff11990fb1171&oe=5F75EC58,https://www.instagram.com/p/B48LttqHMBl/
